full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pascal Groß,35,676969200,1991/06/15,World Cup,2026,Midfielder,Germany,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pathé Ciss,32,763804800,1994/03/16,World Cup,2026,Midfielder,Senegal,29,0,29,Senegal,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,4,0,3.52,0,-1,111.72,18.00,-1,36,15.50,31,-1,96.21,-1,0.00,0.00,0.00,0,0.00,0.00,3.10,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,2,0,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,3.10,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.11,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.50,3.10,1,-1,7.05,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.06,-1,0.03,0.19,0.00,-1,0.00,0.00,-1,0,0.00,0.00,3.10,0.50,-1,1,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,3.10,9.31,1.50,3,2,-1,-1,6.21,1.00,66.67,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,6,0,0
Patrick Beach,22,1060153200,2003/08/06,World Cup,2026,Goalkeeper,Australia,180,90,90,Australia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,14,0,7.20,0,-1,25.00,25.00,-1,50,12.50,25,-1,12.50,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,9,-1,4.50,-1,11,0.00,-1,5.50,-1,N/A,N/A,N/A,N/A,81.82,0,0.00,0,0.00,0.00,0,50.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,3,0.00,0.00,0,-1,14.40,0.50,0.50,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,1,0.50,0.50,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.05,-1,0.03,0.03,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,-1,-1,-1,0,0.00,-1,0,0.00,0.00,0.50,0.50,1,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,18,0,0
Patrick Berg,28,880358400,1997/11/24,World Cup,2026,Midfielder,Norway,53,44,9,Norway,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1.7,1.7,0,0,0,0,1.7,53,27,0,53,0,-1,-1,-1,8,0,6.79,0.5,-1,40.75,12.00,-1,24,11.50,23,-1,39.06,-1,0.00,0.00,0.50,1,0.00,0.00,1.70,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,2,0,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.70,-1,2,3.40,-1,2,3.40,100.00,0,0.00,0,0,0,0.00,0,2,0.00,-1,3.40,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.83,0.00,-1,-1,0.50,1.70,1,-1,-1,0,0,0,0.50,1.70,1,-1,13.57,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.68,-1,0.34,1.15,0.00,-1,0.00,0.00,-1,0,0.00,0.00,3.40,1.00,-1,2,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,10.19,3.00,6,3,-1,-1,5.09,1.50,50.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,6,0,0
Patrick Pentz,29,852192000,1997/01/02,World Cup,2026,Goalkeeper,Austria,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick Wimmer,25,991206000,2001/05/30,World Cup,2026,Forward,Austria,19,7,12,Austria,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,6,0,6.38,0,-1,56.84,6.00,-1,12,3.50,7,-1,33.16,-1,0.00,0.00,0.00,0,0.00,0.00,4.74,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,0.00,4.74,0.50,1.50,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.50,-1,0,0.00,-1,1,4.74,-1,0,2,0,-1,0.00,-1,0,2,9.47,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,3,14.21,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,4.74,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,58.33,0.00,-1,-1,0.50,4.74,1,-1,-1,0,0,0,0.00,0.00,0,-1,12.75,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.01,-1,0.01,0.05,0.05,-1,0.03,0.24,-1,1,0.50,4.74,14.21,1.50,-1,3,0.24,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,9.47,56.84,6.00,12,4,-1,-1,18.95,2.00,33.33,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,21,0,0
Patrik Schick,30,822470400,1996/01/24,World Cup,2026,Forward,Czech Republic,154,90,64,Czech Republic,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.58,154,77,0,0,0,-1,-1,-1,16,0,6.39,0,-1,15.78,13.50,-1,27,11.50,23,-1,13.44,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.17,0.50,0.00,0.00,0.50,0.09,0.00,1.00,0.00,0.00,0,0,,2,1.00,-1,1,0.58,-1,1,0.58,-1,1,0,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,0.58,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,85.19,50.00,-1,-1,0.50,0.58,1,-1,-1,0,0,0,0.00,0.00,0,-1,12.79,1.00,1.17,2,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.04,-1,0.02,0.02,0.17,-1,0.09,0.10,-1,3,1.50,1.75,0.00,0.00,-1,0,0.10,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,1.17,9.35,8.00,16,5,-1,-1,2.92,2.50,31.25,3,1.75,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,10,0,0
Pau Cubarsí,19,1169452800,2007/01/22,World Cup,2026,Defender,Spain,180,180,0,Spain,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,12,0,7.50,0,-1,104.00,104.00,-1,208,102.50,205,-1,102.50,-1,0.00,0.00,1.50,3,0.00,0.00,0.50,0.50,1,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.50,-1,0,0.00,-1,1,0.50,-1,0,0,2,-1,0.00,-1,0,3,1.50,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.50,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,98.56,0.00,-1,-1,0.50,0.50,1,-1,-1,0,0,0,0.00,0.00,0,-1,14.99,2.00,2.00,4,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.55,-1,0.28,0.28,0.05,-1,0.03,0.03,-1,0,0.00,0.00,0.00,0.00,-1,0,0.03,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,1.00,2.50,2.50,5,3,-1,-1,1.50,1.50,60.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,22,0,0
Paul Brian Rodríguez Bravo,26,958806000,2000/05/20,World Cup,2026,Forward,Uruguay,18,9,9,Uruguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,14,0,6.80,0,-1,65.00,6.50,-1,13,5.00,10,-1,50.00,-1,0.00,0.00,1.00,2,0.00,6.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,15.00,1.00,1.00,0.00,0.50,0.12,0.00,0.00,0.00,0.00,0,0,,3,1.50,-1,1,5.00,-1,2,10.00,-1,0,2,0,-1,0.00,-1,0,0,0.00,-1,12,-1,60.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,10.00,-1,2,10.00,-1,1,5.00,50.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,76.92,33.33,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,13.61,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.09,-1,0.04,0.45,0.24,-1,0.12,1.20,-1,1,0.50,5.00,0.00,0.00,-1,0,1.20,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,20.00,2.00,4,2,-1,-1,10.00,1.00,50.00,1,5.00,-1,0,8.33,0,0.00,-1,1,0.50,5.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,18,0,0
Paul Izzo,31,789379200,1995/01/06,World Cup,2026,Goalkeeper,Australia,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul Michael Junior Okon-Engstler,21,1106553600,2005/01/24,World Cup,2026,Midfielder,Australia,162,84,78,Italy,2,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,2,0,0,0.56,0.56,0,0,0,0,1.11,81,81,0,162,0,-1,-1,-1,11,0,7.25,0.5,-1,36.67,33.00,-1,66,29.00,58,-1,32.22,-1,0.00,0.00,1.00,2,0.00,1.00,2.78,2.50,5,0.00,0.50,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,2,-1,0.00,-1,0,4,2.22,-1,2,-1,1.11,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.11,-1,1,0.56,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,-1,1.11,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.88,0.00,-1,-1,1.00,1.11,2,-1,-1,0,0,0,1.00,1.11,2,-1,14.51,4.00,4.44,8,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.78,-1,0.39,0.43,0.00,-1,0.00,0.00,-1,2,1.00,1.11,1.67,1.50,-1,3,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,4,0.00,2.22,11.67,10.50,21,11,-1,-1,6.11,5.50,52.38,1,0.56,-1,0,50.00,0,0.00,-1,1,0.50,0.56,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,24,0,0
Paul Wanner,20,1135324800,2005/12/23,World Cup,2026,Midfielder,Austria,99,31,68,Austria,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.91,99,50,0,0,0,-1,-1,-1,19,0,6.30,0,-1,40.91,22.50,-1,45,19.00,38,-1,34.55,-1,0.00,0.00,0.50,1,0.00,0.50,0.91,0.50,1,0.00,1.00,0.00,0.00,0.00,0.50,1.00,0.50,0.00,0.91,0.50,4.00,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.50,-1,0,0.00,-1,1,0.91,-1,1,1,1,-1,0.00,-1,0,1,0.91,-1,1,-1,0.91,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.91,-1,8,7.27,-1,2,1.82,25.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,0.91,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.44,0.00,-1,-1,0.50,0.91,1,-1,-1,0,0,0,0.00,0.00,0,-1,12.60,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.13,-1,0.07,0.12,0.05,-1,0.03,0.05,-1,1,0.50,0.91,1.82,1.00,-1,2,0.05,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,1.82,16.36,9.00,18,5,-1,-1,4.55,2.50,27.78,2,1.82,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,24,0,0
